item,clause_type,locality,c-command,grammatical,counterbalance,subject,mismatch_position,mismatch_feature,head_noun,distractor_noun,verb,residual,sentence,sentence_no_eos
73,agree,local,c-command,1,a,female,none,none,girl,wife,was,leaving,The girl near the wife was leaving . <eos>,The girl near the wife was leaving .
73,agree,local,c-command,1,b,female,none,none,wife,girl,was,leaving,The wife near the girl was leaving . <eos>,The wife near the girl was leaving .
73,agree,local,c-command,1,a,male,distractor,number,boy,husbands,was,leaving,The boy near the husbands was leaving . <eos>,The boy near the husbands was leaving .
73,agree,local,c-command,1,b,male,distractor,number,husband,boys,was,leaving,The husband near the boys was leaving . <eos>,The husband near the boys was leaving .
73,agree,local,c-command,1,a,female,distractor,number,girl,wives,was,leaving,The girl near the wives was leaving . <eos>,The girl near the wives was leaving .
73,agree,local,c-command,1,b,female,distractor,number,wife,girls,was,leaving,The wife near the girls was leaving . <eos>,The wife near the girls was leaving .
73,agree,local,no-c-command,0,a,male,head,number,boys,husband,was,leaving,The boys near the husband was leaving . <eos>,The boys near the husband was leaving .
73,agree,local,no-c-command,0,b,male,head,number,husbands,boy,was,leaving,The husbands near the boy was leaving . <eos>,The husbands near the boy was leaving .
73,agree,local,no-c-command,0,a,female,head,number,girls,wife,was,leaving,The girls near the wife was leaving . <eos>,The girls near the wife was leaving .
73,agree,local,no-c-command,0,b,female,head,number,wives,girl,was,leaving,The wives near the girl was leaving . <eos>,The wives near the girl was leaving .
74,agree,local,c-command,1,a,male,none,none,boy,husband,was,leaving,The boy near the husband was leaving . <eos>,The boy near the husband was leaving .
74,agree,local,c-command,1,b,male,none,none,husband,boy,was,leaving,The husband near the boy was leaving . <eos>,The husband near the boy was leaving .
74,agree,local,c-command,1,a,female,none,none,girl,wife,was,leaving,The girl near the wife was leaving . <eos>,The girl near the wife was leaving .
74,agree,local,c-command,1,b,female,none,none,wife,girl,was,leaving,The wife near the girl was leaving . <eos>,The wife near the girl was leaving .
74,agree,local,c-command,1,a,male,distractor,number,boy,husbands,was,leaving,The boy near the husbands was leaving . <eos>,The boy near the husbands was leaving .
74,agree,local,c-command,1,b,male,distractor,number,husband,boys,was,leaving,The husband near the boys was leaving . <eos>,The husband near the boys was leaving .
74,agree,local,c-command,1,a,female,distractor,number,girl,wives,was,leaving,The girl near the wives was leaving . <eos>,The girl near the wives was leaving .
74,agree,local,c-command,1,b,female,distractor,number,wife,girls,was,leaving,The wife near the girls was leaving . <eos>,The wife near the girls was leaving .
74,agree,local,no-c-command,0,a,male,head,number,boys,husband,was,leaving,The boys near the husband was leaving . <eos>,The boys near the husband was leaving .
74,agree,local,no-c-command,0,b,male,head,number,husbands,boy,was,leaving,The husbands near the boy was leaving . <eos>,The husbands near the boy was leaving .
74,agree,local,no-c-command,0,a,female,head,number,girls,wife,was,leaving,The girls near the wife was leaving . <eos>,The girls near the wife was leaving .
74,agree,local,no-c-command,0,b,female,head,number,wives,girl,was,leaving,The wives near the girl was leaving . <eos>,The wives near the girl was leaving .
75,agree,local,c-command,1,a,male,none,none,boy,husband,was,leaving,The boy near the husband was leaving . <eos>,The boy near the husband was leaving .
75,agree,local,c-command,1,b,male,none,none,husband,boy,was,leaving,The husband near the boy was leaving . <eos>,The husband near the boy was leaving .
75,agree,local,c-command,1,a,female,none,none,girl,wife,was,leaving,The girl near the wife was leaving . <eos>,The girl near the wife was leaving .
75,agree,local,c-command,1,b,female,none,none,wife,girl,was,leaving,The wife near the girl was leaving . <eos>,The wife near the girl was leaving .
75,agree,local,c-command,1,a,male,distractor,number,boy,husbands,was,leaving,The boy near the husbands was leaving . <eos>,The boy near the husbands was leaving .
75,agree,local,c-command,1,b,male,distractor,number,husband,boys,was,leaving,The husband near the boys was leaving . <eos>,The husband near the boys was leaving .
75,agree,local,c-command,1,a,female,distractor,number,girl,wives,was,leaving,The girl near the wives was leaving . <eos>,The girl near the wives was leaving .
75,agree,local,c-command,1,b,female,distractor,number,wife,girls,was,leaving,The wife near the girls was leaving . <eos>,The wife near the girls was leaving .
75,agree,local,no-c-command,0,a,male,head,number,boys,husband,was,leaving,The boys near the husband was leaving . <eos>,The boys near the husband was leaving .
75,agree,local,no-c-command,0,b,male,head,number,husbands,boy,was,leaving,The husbands near the boy was leaving . <eos>,The husbands near the boy was leaving .
75,agree,local,no-c-command,0,a,female,head,number,girls,wife,was,leaving,The girls near the wife was leaving . <eos>,The girls near the wife was leaving .
75,agree,local,no-c-command,0,b,female,head,number,wives,girl,was,leaving,The wives near the girl was leaving . <eos>,The wives near the girl was leaving .
