,item,clause_type,locality,grammatical,counterbalance,mismatch_position,mismatch_feature,nonlocal_subj,local_sub,verb,pronoun,sentence,sentence_no_eos,bert_sentence,surprisal
136,12,embed,local,1,a,nonlocal_subj,number,mechanics,pilot,disguised,himself,The mechanics said that the pilot disguised himself . <eos>,The mechanics said that the pilot disguised himself .,the mechanics said that the pilot disguised ***mask*** .,0.05779810629640334
137,12,embed,local,1,b,nonlocal_subj,number,pilots,mechanic,disguised,himself,The pilots said that the mechanic disguised himself . <eos>,The pilots said that the mechanic disguised himself .,the pilots said that the mechanic disguised ***mask*** .,0.11312960187412785
138,12,embed,local,1,c,nonlocal_subj,number,bankers,pilot,disguised,himself,The bankers said that the pilot disguised himself . <eos>,The bankers said that the pilot disguised himself .,the bankers said that the pilot disguised ***mask*** .,0.08842450708792073
139,12,embed,local,1,d,nonlocal_subj,number,pilots,banker,disguised,himself,The pilots said that the banker disguised himself . <eos>,The pilots said that the banker disguised himself .,the pilots said that the banker disguised ***mask*** .,0.1416246136099732
140,12,embed,nonlocal,0,a,local_subj,number,mechanic,pilots,disguised,himself,The mechanic said that the pilots disguised himself . <eos>,The mechanic said that the pilots disguised himself .,the mechanic said that the pilots disguised ***mask*** .,6.450460426885581
141,12,embed,nonlocal,0,b,local_subj,number,pilot,mechanics,disguised,himself,The pilot said that the mechanics disguised himself . <eos>,The pilot said that the mechanics disguised himself .,the pilot said that the mechanics disguised ***mask*** .,4.934232345117214
142,12,embed,nonlocal,0,c,local_subj,number,banker,pilots,disguised,himself,The banker said that the pilots disguised himself . <eos>,The banker said that the pilots disguised himself .,the banker said that the pilots disguised ***mask*** .,7.160822455642851
143,12,embed,nonlocal,0,d,local_subj,number,pilot,bankers,disguised,himself,The pilot said that the bankers disguised himself . <eos>,The pilot said that the bankers disguised himself .,the pilot said that the bankers disguised ***mask*** .,6.641200729250542
144,13,embed,local,1,a,none,none,mechanic,pilot,hated,himself,The mechanic said that the pilot hated himself . <eos>,The mechanic said that the pilot hated himself .,the mechanic said that the pilot hated ***mask*** .,7.894083980394837
145,13,embed,local,1,b,none,none,pilot,mechanic,hated,himself,The pilot said that the mechanic hated himself . <eos>,The pilot said that the mechanic hated himself .,the pilot said that the mechanic hated ***mask*** .,8.55607785555881
146,13,embed,local,1,c,none,none,banker,pilot,hated,himself,The banker said that the pilot hated himself . <eos>,The banker said that the pilot hated himself .,the banker said that the pilot hated ***mask*** .,7.407310753158046
147,13,embed,local,1,d,none,none,pilot,banker,hated,himself,The pilot said that the banker hated himself . <eos>,The pilot said that the banker hated himself .,the pilot said that the banker hated ***mask*** .,8.856806299920637
148,13,embed,local,1,a,nonlocal_subj,number,mechanics,pilot,hated,himself,The mechanics said that the pilot hated himself . <eos>,The mechanics said that the pilot hated himself .,the mechanics said that the pilot hated ***mask*** .,7.722117268614244
149,13,embed,local,1,b,nonlocal_subj,number,pilots,mechanic,hated,himself,The pilots said that the mechanic hated himself . <eos>,The pilots said that the mechanic hated himself .,the pilots said that the mechanic hated ***mask*** .,8.198491838539482
150,13,embed,local,1,c,nonlocal_subj,number,bankers,pilot,hated,himself,The bankers said that the pilot hated himself . <eos>,The bankers said that the pilot hated himself .,the bankers said that the pilot hated ***mask*** .,7.184608397123846
151,13,embed,local,1,d,nonlocal_subj,number,pilots,banker,hated,himself,The pilots said that the banker hated himself . <eos>,The pilots said that the banker hated himself .,the pilots said that the banker hated ***mask*** .,8.470527384956313
152,13,embed,nonlocal,0,a,local_subj,number,mechanic,pilots,hated,himself,The mechanic said that the pilots hated himself . <eos>,The mechanic said that the pilots hated himself .,the mechanic said that the pilots hated ***mask*** .,10.659046333221633
153,13,embed,nonlocal,0,b,local_subj,number,pilot,mechanics,hated,himself,The pilot said that the mechanics hated himself . <eos>,The pilot said that the mechanics hated himself .,the pilot said that the mechanics hated ***mask*** .,10.452728765211333
154,13,embed,nonlocal,0,c,local_subj,number,banker,pilots,hated,himself,The banker said that the pilots hated himself . <eos>,The banker said that the pilots hated himself .,the banker said that the pilots hated ***mask*** .,10.518905058096669
155,13,embed,nonlocal,0,d,local_subj,number,pilot,bankers,hated,himself,The pilot said that the bankers hated himself . <eos>,The pilot said that the bankers hated himself .,the pilot said that the bankers hated ***mask*** .,11.238059064709423
156,14,embed,local,1,a,none,none,mechanic,pilot,doubted,himself,The mechanic said that the pilot doubted himself . <eos>,The mechanic said that the pilot doubted himself .,the mechanic said that the pilot doubted ***mask*** .,8.156701409401204
157,14,embed,local,1,b,none,none,pilot,mechanic,doubted,himself,The pilot said that the mechanic doubted himself . <eos>,The pilot said that the mechanic doubted himself .,the pilot said that the mechanic doubted ***mask*** .,9.01057414195948
158,14,embed,local,1,c,none,none,banker,pilot,doubted,himself,The banker said that the pilot doubted himself . <eos>,The banker said that the pilot doubted himself .,the banker said that the pilot doubted ***mask*** .,7.643954981066655
159,14,embed,local,1,d,none,none,pilot,banker,doubted,himself,The pilot said that the banker doubted himself . <eos>,The pilot said that the banker doubted himself .,the pilot said that the banker doubted ***mask*** .,8.817024690744043
160,14,embed,local,1,a,nonlocal_subj,number,mechanics,pilot,doubted,himself,The mechanics said that the pilot doubted himself . <eos>,The mechanics said that the pilot doubted himself .,the mechanics said that the pilot doubted ***mask*** .,7.655139430625965
161,14,embed,local,1,b,nonlocal_subj,number,pilots,mechanic,doubted,himself,The pilots said that the mechanic doubted himself . <eos>,The pilots said that the mechanic doubted himself .,the pilots said that the mechanic doubted ***mask*** .,8.647779801081176
162,14,embed,local,1,c,nonlocal_subj,number,bankers,pilot,doubted,himself,The bankers said that the pilot doubted himself . <eos>,The bankers said that the pilot doubted himself .,the bankers said that the pilot doubted ***mask*** .,6.757554616818721
163,14,embed,local,1,d,nonlocal_subj,number,pilots,banker,doubted,himself,The pilots said that the banker doubted himself . <eos>,The pilots said that the banker doubted himself .,the pilots said that the banker doubted ***mask*** .,8.739703948024218
164,14,embed,nonlocal,0,a,local_subj,number,mechanic,pilots,doubted,himself,The mechanic said that the pilots doubted himself . <eos>,The mechanic said that the pilots doubted himself .,the mechanic said that the pilots doubted ***mask*** .,10.571533117130654
165,14,embed,nonlocal,0,b,local_subj,number,pilot,mechanics,doubted,himself,The pilot said that the mechanics doubted himself . <eos>,The pilot said that the mechanics doubted himself .,the pilot said that the mechanics doubted ***mask*** .,11.11285832945239
166,14,embed,nonlocal,0,c,local_subj,number,banker,pilots,doubted,himself,The banker said that the pilots doubted himself . <eos>,The banker said that the pilots doubted himself .,the banker said that the pilots doubted ***mask*** .,10.12362497903557
167,14,embed,nonlocal,0,d,local_subj,number,pilot,bankers,doubted,himself,The pilot said that the bankers doubted himself . <eos>,The pilot said that the bankers doubted himself .,the pilot said that the bankers doubted ***mask*** .,11.682365747276243
168,15,embed,local,1,a,none,none,mechanic,surgeon,hurt,himself,The mechanic said that the surgeon hurt himself . <eos>,The mechanic said that the surgeon hurt himself .,the mechanic said that the surgeon hurt ***mask*** .,3.085718895256803
169,15,embed,local,1,b,none,none,surgeon,mechanic,hurt,himself,The surgeon said that the mechanic hurt himself . <eos>,The surgeon said that the mechanic hurt himself .,the surgeon said that the mechanic hurt ***mask*** .,1.9318600578430045
170,15,embed,local,1,c,none,none,banker,surgeon,hurt,himself,The banker said that the surgeon hurt himself . <eos>,The banker said that the surgeon hurt himself .,the banker said that the surgeon hurt ***mask*** .,2.9284325643454725
171,15,embed,local,1,d,none,none,surgeon,banker,hurt,himself,The surgeon said that the banker hurt himself . <eos>,The surgeon said that the banker hurt himself .,the surgeon said that the banker hurt ***mask*** .,3.1297099786784717
172,15,embed,local,1,a,nonlocal_subj,number,mechanics,surgeon,hurt,himself,The mechanics said that the surgeon hurt himself . <eos>,The mechanics said that the surgeon hurt himself .,the mechanics said that the surgeon hurt ***mask*** .,2.549251377449115
173,15,embed,local,1,b,nonlocal_subj,number,surgeons,mechanic,hurt,himself,The surgeons said that the mechanic hurt himself . <eos>,The surgeons said that the mechanic hurt himself .,the surgeons said that the mechanic hurt ***mask*** .,1.679912880823332
174,15,embed,local,1,c,nonlocal_subj,number,bankers,surgeon,hurt,himself,The bankers said that the surgeon hurt himself . <eos>,The bankers said that the surgeon hurt himself .,the bankers said that the surgeon hurt ***mask*** .,3.7971756428228303
175,15,embed,local,1,d,nonlocal_subj,number,surgeons,banker,hurt,himself,The surgeons said that the banker hurt himself . <eos>,The surgeons said that the banker hurt himself .,the surgeons said that the banker hurt ***mask*** .,2.874774319078483
176,15,embed,nonlocal,0,a,local_subj,number,mechanic,surgeons,hurt,himself,The mechanic said that the surgeons hurt himself . <eos>,The mechanic said that the surgeons hurt himself .,the mechanic said that the surgeons hurt ***mask*** .,5.9156317927626265
